Price,Close,Close,High,Low,Open,Volume
Ticker,^HSI,^HSI,^HSI,^HSI,^HSI,^HSI
Date,,,,,,
1995-05-15,9189.7998046875,9189.7998046875,9276.7001953125,9080.099609375,9216.900390625,0
1995-05-16,9162.2998046875,9162.2998046875,9317.2998046875,9161.900390625,9176.7998046875,0
1995-05-17,9170.2001953125,9170.2001953125,9194.099609375,9079.7001953125,9146.7998046875,0
1995-05-18,9115.7001953125,9115.7001953125,9146.5,9069.2998046875,9146.5,0
1995-05-19,9013.2998046875,9013.2998046875,9023.7001953125,8891.2998046875,9002.2001953125,0
1995-05-22,9058.7001953125,9058.7001953125,9060.7001953125,8987.5,9014.900390625,0
1995-05-23,9302.900390625,9302.900390625,9334.400390625,9112.2998046875,9112.2998046875,0
1995-05-24,9258.2001953125,9258.2001953125,9404.7998046875,9257.7998046875,9344.7998046875,0
1995-05-25,9390.599609375,9390.599609375,9408.400390625,9243.0,9259.7998046875,0
1995-05-26,9329.2001953125,9329.2001953125,9387.7001953125,9301.900390625,9387.7001953125,0
1995-05-29,9316.2001953125,9316.2001953125,9316.2001953125,9174.900390625,9302.099609375,0
1995-05-30,9245.2998046875,9245.2998046875,9324.5,9237.2998046875,9317.2998046875,0
1995-05-31,9407.400390625,9407.400390625,9448.099609375,9248.099609375,9248.099609375,0
1995-06-01,9559.7001953125,9559.7001953125,9625.400390625,9547.0,9547.0,0
1995-06-05,9570.400390625,9570.400390625,9676.099609375,9549.0,9561.900390625,0
1995-06-06,9497.7998046875,9497.7998046875,9657.099609375,9485.900390625,9608.2001953125,0
1995-06-07,9382.599609375,9382.599609375,9494.599609375,9347.099609375,9494.599609375,0
1995-06-08,9292.7998046875,9292.7998046875,9313.0,9194.7001953125,9305.7998046875,0
1995-06-09,9267.599609375,9267.599609375,9305.2998046875,9216.099609375,9300.400390625,0
1995-06-12,9121.5,9121.5,9221.7998046875,9065.7998046875,9221.7998046875,0
1995-06-13,9103.2001953125,9103.2001953125,9201.0,9103.2001953125,9132.0,0
1995-06-14,9364.7998046875,9364.7998046875,9364.7998046875,9185.900390625,9185.900390625,0
1995-06-15,9262.0,9262.0,9354.0,9252.5,9354.0,0
1995-06-16,9314.0,9314.0,9367.7001953125,9260.7001953125,9264.400390625,0
1995-06-20,9278.7001953125,9278.7001953125,9414.2001953125,9273.599609375,9362.099609375,0
1995-06-21,9243.7001953125,9243.7001953125,9285.900390625,9232.7998046875,9261.2998046875,0
1995-06-22,9159.0,9159.0,9243.599609375,9123.900390625,9243.599609375,0
1995-06-23,9224.400390625,9224.400390625,9263.900390625,9204.599609375,9204.599609375,0
1995-06-26,9201.2998046875,9201.2998046875,9223.900390625,9156.900390625,9223.900390625,0
1995-06-27,9199.5,9199.5,9206.7998046875,9105.0,9159.2001953125,0
1995-06-28,9151.400390625,9151.400390625,9213.7998046875,9144.0,9200.0,0
1995-06-29,9200.099609375,9200.099609375,9215.5,9153.2001953125,9153.2001953125,0
1995-06-30,9206.5,9206.5,9237.2998046875,9166.599609375,9192.900390625,0
1995-07-03,9138.2001953125,9138.2001953125,9213.0,9110.7001953125,9208.2998046875,0
1995-07-04,9182.5,9182.5,9184.7998046875,9134.2001953125,9143.0,0
1995-07-05,9407.2998046875,9407.2998046875,9410.2998046875,9190.5,9190.5,0
1995-07-06,9376.900390625,9376.900390625,9519.7998046875,9342.599609375,9446.2001953125,0
1995-07-07,9632.2998046875,9632.2998046875,9640.599609375,9461.2998046875,9461.2998046875,0
1995-07-10,9727.5,9727.5,9772.2998046875,9675.900390625,9704.5,0
1995-07-11,9670.0,9670.0,9732.099609375,9639.400390625,9712.900390625,0
1995-07-12,9639.599609375,9639.599609375,9699.900390625,9620.0,9646.2998046875,0
1995-07-13,9742.400390625,9742.400390625,9820.7998046875,9701.7001953125,9701.7001953125,0
1995-07-14,9728.0,9728.0,9744.900390625,9692.0,9735.7998046875,0
1995-07-17,9634.0,9634.0,9686.7998046875,9598.2001953125,9686.7998046875,0
1995-07-18,9617.0,9617.0,9679.400390625,9614.599609375,9648.900390625,0
1995-07-19,9418.900390625,9418.900390625,9537.0,9370.099609375,9537.0,0
1995-07-20,9423.2001953125,9423.2001953125,9423.2001953125,9240.099609375,9359.2001953125,0
1995-07-21,9410.2001953125,9410.2001953125,9439.099609375,9374.099609375,9432.7998046875,0
1995-07-24,9288.0,9288.0,9386.900390625,9248.400390625,9386.900390625,0
1995-07-25,9359.099609375,9359.099609375,9413.2001953125,9269.400390625,9297.900390625,0
1995-07-26,9355.0,9355.0,9454.900390625,9316.900390625,9393.7998046875,0
1995-07-27,9361.2998046875,9361.2998046875,9391.7998046875,9297.0,9358.2001953125,0
1995-07-28,9451.7001953125,9451.7001953125,9466.099609375,9371.7998046875,9371.7998046875,0
1995-07-31,9453.400390625,9453.400390625,9465.2001953125,9434.7001953125,9435.5,0
1995-08-01,9385.2998046875,9385.2998046875,9441.099609375,9356.5,9436.099609375,0
1995-08-02,9410.099609375,9410.099609375,9410.2001953125,9287.0,9361.0,0
1995-08-03,9379.7001953125,9379.7001953125,9461.7998046875,9379.7001953125,9423.7001953125,0
1995-08-04,9362.7998046875,9362.7998046875,9389.7001953125,9341.900390625,9371.2001953125,0
1995-08-07,9318.400390625,9318.400390625,9350.2001953125,9305.2001953125,9348.5,0
1995-08-08,9303.7998046875,9303.7998046875,9402.099609375,9301.900390625,9339.2001953125,0
1995-08-09,9301.7001953125,9301.7001953125,9312.0,9244.900390625,9289.599609375,0
1995-08-10,9142.599609375,9142.599609375,9331.7998046875,9132.599609375,9315.099609375,0
1995-08-11,9006.900390625,9006.900390625,9113.2001953125,8952.599609375,9113.2001953125,0
1995-08-14,8924.2998046875,8924.2998046875,8989.7998046875,8888.0,8978.099609375,0
1995-08-15,8931.2998046875,8931.2998046875,9003.5,8910.5,8943.7001953125,0
1995-08-16,8985.099609375,8985.099609375,9054.2998046875,8878.7998046875,8913.2998046875,0
1995-08-17,8896.7001953125,8896.7001953125,9033.599609375,8896.7001953125,8986.7001953125,0
1995-08-18,8895.7998046875,8895.7998046875,8900.099609375,8815.900390625,8883.0,0
1995-08-21,8900.5,8900.5,8931.5,8775.0,8914.900390625,0
1995-08-22,8947.2001953125,8947.2001953125,8958.099609375,8907.400390625,8913.599609375,0
1995-08-23,9132.599609375,9132.599609375,9133.400390625,8953.400390625,8953.900390625,0
1995-08-24,9058.2998046875,9058.2998046875,9118.2001953125,9022.2001953125,9118.2001953125,0
1995-08-25,9080.400390625,9080.400390625,9104.599609375,9038.400390625,9066.0,0
1995-08-29,9152.900390625,9152.900390625,9198.400390625,9081.0,9081.0,0
1995-08-30,9197.2001953125,9197.2001953125,9211.7001953125,9155.599609375,9155.599609375,0
1995-08-31,9179.900390625,9179.900390625,9197.599609375,9126.599609375,9196.2998046875,0
1995-09-01,9196.5,9196.5,9214.2001953125,9136.2998046875,9185.7998046875,0
1995-09-04,9253.0,9253.0,9282.7998046875,9209.7998046875,9209.7998046875,0
1995-09-05,9222.900390625,9222.900390625,9252.400390625,9179.400390625,9251.2998046875,0
1995-09-06,9194.7001953125,9194.7001953125,9275.0,9170.2001953125,9220.5,0
1995-09-07,9279.0,9279.0,9298.400390625,9165.0,9220.2998046875,0
1995-09-08,9393.2001953125,9393.2001953125,9395.5,9262.599609375,9283.0,0
1995-09-11,9439.0,9439.0,9493.0,9389.7001953125,9421.400390625,0
1995-09-12,9434.7998046875,9434.7998046875,9470.7001953125,9390.400390625,9431.0,0
1995-09-13,9581.400390625,9581.400390625,9614.2001953125,9482.099609375,9482.099609375,0
1995-09-14,9680.099609375,9680.099609375,9724.599609375,9636.2998046875,9636.2998046875,0
1995-09-15,9797.400390625,9797.400390625,9797.400390625,9700.400390625,9710.900390625,0
1995-09-18,9770.099609375,9770.099609375,9834.400390625,9734.7001953125,9806.099609375,0
1995-09-19,9646.099609375,9646.099609375,9696.7001953125,9633.7998046875,9696.7001953125,0
1995-09-20,9631.0,9631.0,9684.599609375,9597.900390625,9622.5,0
1995-09-21,9536.2998046875,9536.2998046875,9662.599609375,9530.2998046875,9637.5,0
1995-09-22,9541.900390625,9541.900390625,9569.7001953125,9448.7001953125,9505.2998046875,0
1995-09-25,9497.900390625,9497.900390625,9509.599609375,9449.7001953125,9509.599609375,0
1995-09-26,9583.2998046875,9583.2998046875,9583.2998046875,9492.400390625,9492.400390625,0
1995-09-27,9650.599609375,9650.599609375,9659.599609375,9583.400390625,9585.5,0
1995-09-28,9600.599609375,9600.599609375,9674.2998046875,9584.5,9629.900390625,0
1995-09-29,9646.2998046875,9646.2998046875,9646.2998046875,9550.400390625,9602.0,0
1995-10-02,9725.0,9725.0,9763.900390625,9642.599609375,9645.2998046875,0
1995-10-03,9805.5,9805.5,9815.5,9721.099609375,9724.099609375,0
1995-10-04,9940.0,9940.0,9948.2998046875,9824.099609375,9824.099609375,0
1995-10-05,9888.0,9888.0,9962.599609375,9875.400390625,9948.7998046875,0
1995-10-06,9873.900390625,9873.900390625,9920.2998046875,9832.2001953125,9900.5,0
1995-10-09,9863.400390625,9863.400390625,9871.900390625,9815.900390625,9864.400390625,0
1995-10-10,9730.900390625,9730.900390625,9804.0,9724.7001953125,9804.0,0
1995-10-11,9635.099609375,9635.099609375,9756.900390625,9627.5,9686.0,0
1995-10-12,9685.099609375,9685.099609375,9710.2998046875,9648.2001953125,9648.2001953125,0
1995-10-13,9883.7998046875,9883.7998046875,9883.7998046875,9708.5,9708.5,0
1995-10-16,10009.2998046875,10009.2998046875,10069.2001953125,9982.400390625,9982.400390625,0
1995-10-17,10032.900390625,10032.900390625,10032.900390625,9945.5,10005.7998046875,0
1995-10-18,9973.7001953125,9973.7001953125,10056.7001953125,9958.0,10045.7001953125,0
1995-10-19,9981.599609375,9981.599609375,10025.400390625,9937.5,9964.7998046875,0
1995-10-20,9895.2001953125,9895.2001953125,10031.400390625,9875.400390625,9994.099609375,0
1995-10-23,9880.5,9880.5,9883.099609375,9796.0,9883.099609375,0
1995-10-24,9775.7001953125,9775.7001953125,9826.900390625,9763.7001953125,9812.099609375,0
1995-10-25,9841.099609375,9841.099609375,9860.599609375,9792.2001953125,9792.2001953125,0
1995-10-26,9774.5,9774.5,9810.099609375,9749.2998046875,9810.099609375,0
1995-10-27,9680.7998046875,9680.7998046875,9720.0,9665.7001953125,9714.400390625,0
1995-10-30,9672.400390625,9672.400390625,9810.400390625,9672.400390625,9701.2998046875,0
1995-10-31,9782.400390625,9782.400390625,9787.5,9655.5,9655.5,0
1995-11-02,9749.400390625,9749.400390625,9805.0,9731.7998046875,9789.599609375,0
1995-11-03,9855.7998046875,9855.7998046875,9855.7998046875,9781.7998046875,9781.7998046875,0
1995-11-06,9736.099609375,9736.099609375,9882.400390625,9733.0,9856.099609375,0
1995-11-07,9732.400390625,9732.400390625,9759.5,9686.5,9720.400390625,0
1995-11-08,9562.5,9562.5,9696.7001953125,9522.5,9696.7001953125,0
1995-11-09,9497.7998046875,9497.7998046875,9655.599609375,9480.2998046875,9609.7998046875,0
1995-11-10,9411.900390625,9411.900390625,9484.599609375,9388.2001953125,9477.0,0
1995-11-13,9385.2001953125,9385.2001953125,9470.599609375,9348.400390625,9404.2001953125,0
1995-11-14,9407.400390625,9407.400390625,9438.599609375,9313.400390625,9395.2001953125,0
1995-11-15,9431.400390625,9431.400390625,9471.599609375,9389.2001953125,9416.900390625,0
1995-11-16,9367.7001953125,9367.7001953125,9505.0,9345.2001953125,9438.2998046875,0
1995-11-17,9287.900390625,9287.900390625,9414.900390625,9259.2998046875,9384.900390625,0
1995-11-20,9373.900390625,9373.900390625,9373.900390625,9270.0,9298.5,0
1995-11-21,9452.099609375,9452.099609375,9452.599609375,9310.900390625,9388.599609375,0
1995-11-22,9501.599609375,9501.599609375,9570.2998046875,9479.7998046875,9483.900390625,0
1995-11-23,9505.7001953125,9505.7001953125,9565.099609375,9482.099609375,9535.7998046875,0
1995-11-24,9488.7998046875,9488.7998046875,9498.2001953125,9432.2001953125,9494.599609375,0
1995-11-27,9523.900390625,9523.900390625,9553.7998046875,9487.7001953125,9502.5,0
1995-11-28,9623.7998046875,9623.7998046875,9628.2001953125,9542.5,9542.5,0
1995-11-29,9617.2998046875,9617.2998046875,9648.7998046875,9579.7001953125,9623.400390625,0
1995-11-30,9813.2998046875,9813.2998046875,9831.099609375,9622.0,9622.0,0
1995-12-01,9862.599609375,9862.599609375,9920.900390625,9829.2998046875,9832.2001953125,0
1995-12-04,9940.599609375,9940.599609375,9971.7001953125,9890.0,9890.0,0
1995-12-05,9975.400390625,9975.400390625,10063.099609375,9917.2998046875,10022.7998046875,0
1995-12-06,9898.900390625,9898.900390625,9990.2001953125,9867.400390625,9990.2001953125,0
1995-12-07,9864.0,9864.0,9893.7001953125,9771.400390625,9893.7001953125,0
1995-12-08,9863.599609375,9863.599609375,9878.7998046875,9795.7998046875,9842.599609375,0
1995-12-11,9835.2001953125,9835.2001953125,9868.5,9814.7001953125,9868.5,0
1995-12-12,9927.7998046875,9927.7998046875,9947.7001953125,9840.900390625,9846.400390625,0
1995-12-13,9920.900390625,9920.900390625,9969.599609375,9903.2998046875,9927.400390625,0
1995-12-14,9912.7998046875,9912.7998046875,9931.099609375,9875.599609375,9931.099609375,0
1995-12-15,9858.7001953125,9858.7001953125,9903.400390625,9815.7001953125,9903.400390625,0
1995-12-18,9806.599609375,9806.599609375,9852.2001953125,9765.2998046875,9852.2001953125,0
1995-12-19,9705.900390625,9705.900390625,9715.5,9647.7001953125,9691.7998046875,0
1995-12-20,9877.900390625,9877.900390625,9877.900390625,9750.7998046875,9750.7998046875,0
1995-12-21,9907.599609375,9907.599609375,9928.400390625,9838.7001953125,9873.099609375,0
1995-12-22,9932.2001953125,9932.2001953125,9949.0,9907.7998046875,9916.599609375,0
1995-12-27,9985.2001953125,9985.2001953125,10006.7001953125,9957.7998046875,9957.7998046875,0
1995-12-28,9998.2001953125,9998.2001953125,9999.099609375,9873.7998046875,9950.900390625,0
1995-12-29,10073.400390625,10073.400390625,10073.400390625,9990.099609375,9998.2001953125,0
1996-01-02,10204.900390625,10204.900390625,10204.900390625,10070.7998046875,10070.7998046875,0
1996-01-03,10397.400390625,10397.400390625,10397.400390625,10252.099609375,10252.099609375,0
1996-01-04,10573.900390625,10573.900390625,10654.7998046875,10506.599609375,10506.599609375,0
1996-01-05,10529.900390625,10529.900390625,10591.400390625,10417.7001953125,10470.400390625,0
1996-01-08,10466.7001953125,10466.7001953125,10618.0,10463.7001953125,10549.099609375,0
1996-01-09,10427.2001953125,10427.2001953125,10520.7998046875,10386.5,10462.900390625,0
1996-01-10,10304.599609375,10304.599609375,10388.400390625,10285.099609375,10330.0,0
1996-01-11,10429.7998046875,10429.7998046875,10435.599609375,10196.0,10229.0,0
1996-01-12,10540.0,10540.0,10633.7001953125,10447.2001953125,10494.0,0
1996-01-15,10634.5,10634.5,10657.2998046875,10550.7998046875,10550.7998046875,0
1996-01-16,10671.2001953125,10671.2001953125,10673.5,10559.5,10639.2998046875,0
1996-01-17,10593.7998046875,10593.7998046875,10745.2001953125,10565.2001953125,10732.7998046875,0
1996-01-18,10536.5,10536.5,10614.7998046875,10510.599609375,10549.900390625,0
1996-01-19,10764.099609375,10764.099609375,10769.2001953125,10606.7998046875,10606.7998046875,0
1996-01-22,10955.2998046875,10955.2998046875,10955.2998046875,10835.7998046875,10835.7998046875,0
1996-01-23,10957.2001953125,10957.2001953125,10988.7001953125,10857.2001953125,10963.099609375,0
1996-01-24,10960.2001953125,10960.2001953125,10992.599609375,10894.5,10939.5,0
1996-01-25,11103.099609375,11103.099609375,11153.900390625,11011.0,11011.0,0
1996-01-26,11111.900390625,11111.900390625,11131.2998046875,11011.2001953125,11074.7001953125,0
1996-01-29,11059.0,11059.0,11122.7998046875,11013.0,11118.599609375,0
1996-01-30,11201.5,11201.5,11213.400390625,11013.599609375,11053.2998046875,0
1996-01-31,11359.7001953125,11359.7001953125,11411.099609375,11201.5,11201.5,0
1996-02-01,11362.7998046875,11362.7998046875,11385.400390625,11278.7001953125,11352.400390625,0
1996-02-02,11469.400390625,11469.400390625,11495.7001953125,11308.7001953125,11369.900390625,0
1996-02-05,11484.099609375,11484.099609375,11521.099609375,11424.7001953125,11486.400390625,0
1996-02-06,11391.400390625,11391.400390625,11470.0,11361.7998046875,11470.0,0
1996-02-07,11388.599609375,11388.599609375,11423.099609375,11279.5,11297.599609375,0
1996-02-08,11331.7998046875,11331.7998046875,11389.599609375,11260.099609375,11385.0,0
1996-02-09,11310.2998046875,11310.2998046875,11404.900390625,11300.5,11339.0,0
1996-02-12,11256.599609375,11256.599609375,11315.0,11232.7998046875,11305.400390625,0
1996-02-13,11200.2001953125,11200.2001953125,11357.599609375,11187.7998046875,11264.400390625,0
1996-02-14,11364.5,11364.5,11390.5,11184.2001953125,11194.900390625,0
1996-02-15,11471.7998046875,11471.7998046875,11518.7998046875,11358.2001953125,11363.5,0
1996-02-16,11595.0,11595.0,11600.2001953125,11484.5,11484.5,0
1996-02-22,11338.5,11338.5,11539.599609375,11312.599609375,11539.599609375,0
1996-02-23,11390.400390625,11390.400390625,11450.0,11252.0,11391.5,0
1996-02-26,11210.400390625,11210.400390625,11380.5,11172.900390625,11380.5,0
1996-02-27,11197.0,11197.0,11260.7001953125,11107.7001953125,11160.900390625,0
1996-02-28,11264.7001953125,11264.7001953125,11288.099609375,11195.0,11219.2001953125,0
1996-02-29,11125.7001953125,11125.7001953125,11316.0,11039.099609375,11270.2998046875,0
1996-03-01,11194.900390625,11194.900390625,11197.099609375,11040.0,11098.7998046875,0
1996-03-04,11254.099609375,11254.099609375,11312.0,11222.900390625,11256.599609375,0
1996-03-05,11454.099609375,11454.099609375,11459.7998046875,11279.7998046875,11286.2001953125,0
1996-03-06,11378.7001953125,11378.7001953125,11451.2998046875,11345.5,11451.2998046875,0
1996-03-07,11194.5,11194.5,11373.7001953125,11171.900390625,11373.7001953125,0
1996-03-08,11217.7998046875,11217.7998046875,11261.7001953125,11153.7001953125,11201.2001953125,0
1996-03-11,10397.5,10397.5,10883.7001953125,10308.7998046875,10883.7001953125,0
1996-03-12,10602.5,10602.5,10737.099609375,10565.400390625,10642.7001953125,0
1996-03-13,10249.5,10249.5,10417.7998046875,10230.5,10417.7998046875,0
1996-03-14,10451.7998046875,10451.7998046875,10451.900390625,10239.5,10290.0,0
1996-03-15,10557.599609375,10557.599609375,10648.599609375,10522.400390625,10522.599609375,0
1996-03-18,10601.2998046875,10601.2998046875,10659.2998046875,10484.5,10517.7998046875,0
1996-03-19,10880.5,10880.5,10883.400390625,10683.2001953125,10683.2001953125,0
1996-03-20,10836.5,10836.5,10923.2998046875,10779.7998046875,10859.599609375,0
1996-03-21,11028.0,11028.0,11028.0,10774.7998046875,10811.599609375,0
1996-03-22,11026.7001953125,11026.7001953125,11072.099609375,10976.900390625,11021.2001953125,0
1996-03-25,11111.7998046875,11111.7998046875,11165.099609375,11021.5,11021.5,0
1996-03-26,10984.5,10984.5,11215.099609375,10959.099609375,11114.099609375,0
1996-03-27,11066.599609375,11066.599609375,11066.599609375,10955.900390625,10985.2001953125,0
1996-03-28,11030.599609375,11030.599609375,11102.599609375,11014.5,11074.0,0
1996-03-29,10957.2001953125,10957.2001953125,11070.400390625,10934.0,11022.099609375,0
1996-04-01,10926.7998046875,10926.7998046875,11012.5,10887.7998046875,10945.0,0
1996-04-02,11144.599609375,11144.599609375,11144.599609375,10965.599609375,10965.599609375,0
1996-04-03,11139.900390625,11139.900390625,11213.5,11115.0,11150.2998046875,0
1996-04-09,11107.400390625,11107.400390625,11119.0,10912.2998046875,11004.2998046875,0
1996-04-10,11077.599609375,11077.599609375,11166.900390625,11043.2998046875,11085.7001953125,0
1996-04-11,10892.599609375,10892.599609375,11007.2001953125,10872.2001953125,11007.2001953125,0
1996-04-12,10849.7998046875,10849.7998046875,10907.2998046875,10805.900390625,10907.2998046875,0
