Date,Adj Close,Close,High,Low,Open,Volume
2007-11-27,32.96123504638672,32.96123504638672,49.1966667175293,47.643333435058594,47.91666793823242,75099600
2007-11-28,34.76686096191406,34.76686096191406,51.66666793823242,49.5,49.52333450317383,100931400
2007-11-29,34.34068298339844,34.34068298339844,51.75,50.65999984741211,51.04999923706055,62430600
2007-11-30,34.63227844238281,34.63227844238281,52.56666564941406,51.05666732788086,52.426666259765625,64310400
2007-12-03,34.33171081542969,34.33171081542969,51.64666748046875,50.900001525878906,51.369998931884766,41652600
2007-12-04,34.24199676513672,34.24199676513672,51.496665954589844,50.73666763305664,50.8033332824707,32139000
2007-12-05,35.762760162353516,35.762760162353516,53.150001525878906,52.099998474121094,52.099998474121094,46454100
2007-12-06,36.32575988769531,36.32575988769531,54.04999923706055,52.66666793823242,52.866668701171875,49785000
2007-12-07,35.89509582519531,35.89509582519531,53.79999923706055,53.09000015258789,53.733333587646484,47259900
2007-12-10,35.90631866455078,35.90631866455078,53.57666778564453,53.0966682434082,53.33333206176758,30087600
2007-12-11,34.38554000854492,34.38554000854492,53.7400016784668,50.900001525878906,53.59333419799805,67515900
2007-12-12,35.417327880859375,35.417327880859375,53.880001068115234,51.48666763305664,53.43333435058594,72613200
2007-12-13,34.44386672973633,34.44386672973633,51.59333419799805,50.483333587646484,51.16666793823242,75751200
2007-12-14,33.622920989990234,33.622920989990234,50.790000915527344,49.936668395996094,50.133331298828125,52611000
2007-12-17,32.189632415771484,32.189632415771484,49.20333480834961,47.813331604003906,49.119998931884766,62022000
2007-12-18,33.0733757019043,33.0733757019043,49.38666534423828,47.90999984741211,49.349998474121094,69887400
2007-12-19,33.28870391845703,33.28870391845703,49.77333450317383,49.003334045410156,49.32666778564453,56490000
2007-12-20,33.47039031982422,33.47039031982422,49.86000061035156,49.086666107177734,49.706668853759766,45520800
2007-12-21,34.47975540161133,34.47975540161133,51.2400016784668,50.366668701171875,50.46666717529297,56436300
2007-12-24,35.06290817260742,35.06290817260742,51.45333480834961,50.62666702270508,50.689998626708984,18304800
2007-12-26,35.24467849731445,35.24467849731445,51.82666778564453,50.95000076293945,51.04999923706055,23497500
2007-12-27,34.431373596191406,34.431373596191406,51.34333419799805,50.39666748046875,51.246665954589844,30705600
2007-12-28,34.560855865478516,34.560855865478516,51.18000030517578,50.33000183105469,51.03666687011719,37557000
2007-12-31,34.14511489868164,34.14511489868164,50.96333312988281,50.003334045410156,50.849998474121094,26840400
2008-01-02,33.58170700073242,33.58170700073242,50.753334045410156,48.970001220703125,50.439998626708984,68029800
2008-01-03,33.88386535644531,33.88386535644531,50.05666732788086,49.48666763305664,49.866668701171875,47760300
2008-01-04,32.8661003112793,32.8661003112793,49.349998474121094,47.75666809082031,49.2599983215332,83071200
2008-01-07,33.10690689086914,33.10690689086914,48.93333435058594,47.810001373291016,48.62333297729492,54090900
2008-01-08,32.85018539428711,32.85018539428711,49.65666580200195,48.06999969482422,49.13999938964844,88767900
2008-01-09,33.92701721191406,33.92701721191406,49.779998779296875,48.20000076293945,48.9033317565918,85492200
2008-01-10,34.32686996459961,34.32686996459961,50.650001525878906,48.7400016784668,48.973331451416016,84510900
2008-01-11,33.3613395690918,33.3613395690918,49.883331298828125,48.663333892822266,49.29999923706055,78241200
2008-01-14,33.85204315185547,33.85204315185547,49.91666793823242,49.233333587646484,49.68000030517578,70594500
2008-01-15,32.32086181640625,32.32086181640625,48.88999938964844,47.266666412353516,48.70000076293945,90633900
2008-01-16,30.975963592529297,30.975963592529297,46.91999816894531,44.72666549682617,46.71666717529297,141276600
2008-01-17,30.074052810668945,30.074052810668945,46.49333190917969,43.93000030517578,46.16666793823242,133308000
2008-01-18,30.7601375579834,30.7601375579834,45.753334045410156,44.05666732788086,45.48666763305664,119655300
2008-01-22,29.987735748291016,29.987735748291016,45.03333282470703,41.83333206176758,42.310001373291016,153342900
2008-01-23,30.178560256958008,30.178560256958008,44.43000030517578,40.676666259765625,42.040000915527344,173383800
2008-01-24,30.764678955078125,30.764678955078125,45.4466667175293,44.106666564941406,44.20000076293945,93140700
2008-01-25,30.29668426513672,30.29668426513672,46.27333450317383,44.27000045776367,45.99333190917969,65709300
2008-01-28,31.046382904052734,31.046382904052734,45.5533332824707,42.33333206176758,44.366668701171875,61924200
2008-01-29,30.894182205200195,30.894182205200195,45.53666687011719,44.69333267211914,45.439998626708984,42873000
2008-01-30,30.487518310546875,30.487518310546875,46.36000061035156,44.380001068115234,44.650001525878906,90782400
2008-01-31,31.098630905151367,31.098630905151367,45.93333435058594,43.70333480834961,43.880001068115234,91635900
2008-02-01,31.718830108642578,31.718830108642578,46.6966667175293,45.66666793823242,45.866668701171875,66237600
2008-02-04,31.8165340423584,31.8165340423584,47.0,46.40666580200195,46.880001068115234,47431800
2008-02-05,30.103588104248047,30.103588104248047,45.75,43.733333587646484,45.650001525878906,81961200
2008-02-06,29.6106014251709,29.6106014251709,45.03666687011719,43.3033332824707,44.5,94311600
2008-02-07,30.11267852783203,30.11267852783203,44.61000061035156,42.869998931884766,43.29999923706055,81689400
2008-02-08,30.055871963500977,30.055871963500977,44.40999984741211,43.47666549682617,43.633331298828125,64338300
2008-02-11,30.428457260131836,30.428457260131836,44.663333892822266,43.42333221435547,43.939998626708984,62668500
2008-02-12,30.91916847229004,30.91916847229004,46.13666534423828,44.97999954223633,45.086666107177734,95163900
2008-02-13,31.614330291748047,31.614330291748047,46.52000045776367,45.33333206176758,45.849998474121094,80838300
2008-02-14,31.207677841186523,31.207677841186523,46.9466667175293,45.746665954589844,46.8033332824707,77572200
2008-02-15,31.430320739746094,31.430320739746094,46.14666748046875,45.393333435058594,45.936668395996094,40972800
2008-02-19,31.841524124145508,31.841524124145508,47.369998931884766,46.44333267211914,47.32666778564453,60714600
2008-02-20,32.10731506347656,32.10731506347656,47.28666687011719,45.77000045776367,45.983333587646484,67324200
2008-02-21,31.65749740600586,31.65749740600586,47.52000045776367,46.279998779296875,47.41666793823242,47179200
2008-02-22,32.082332611083984,32.082332611083984,47.150001525878906,45.880001068115234,46.92333221435547,58150800
2008-02-25,32.6798095703125,32.6798095703125,48.01333236694336,46.643333435058594,46.983333587646484,62952600
2008-02-26,33.111446380615234,33.111446380615234,48.766666412353516,47.43000030517578,47.59333419799805,62865300
2008-02-27,33.390872955322266,33.390872955322266,49.28333282470703,48.10333251953125,48.21666717529297,59912700
2008-02-28,33.031925201416016,33.031925201416016,48.87666702270508,48.223331451416016,48.48666763305664,52139100
2008-02-29,31.718830108642578,31.718830108642578,47.95000076293945,46.456668853759766,47.93333435058594,69116400
2008-03-03,31.891489028930664,31.891489028930664,47.11333465576172,46.0,46.543331146240234,85376100
2008-03-04,31.15089225769043,31.15089225769043,46.439998626708984,44.85333251953125,46.0099983215332,95442600
2008-03-05,31.805166244506836,31.805166244506836,46.866668701171875,45.90999984741211,46.2400016784668,63579300
2008-03-06,30.714691162109375,30.714691162109375,46.54999923706055,45.0099983215332,46.400001525878906,57511500
2008-03-07,30.289884567260742,30.289884567260742,45.5099983215332,44.150001525878906,44.64666748046875,70810500
2008-03-10,29.758264541625977,29.758264541625977,44.7599983215332,43.2400016784668,44.7599983215332,70676700
2008-03-11,31.759723663330078,31.759723663330078,46.633331298828125,44.78333282470703,45.52000045776367,100189800
2008-03-12,31.171329498291016,31.171329498291016,46.66666793823242,45.606666564941406,46.099998474121094,59353200
2008-03-13,30.88735008239746,30.88735008239746,45.776668548583984,44.08333206176758,44.436668395996094,85102500
2008-03-14,29.792343139648438,29.792343139648438,45.41666793823242,43.366668701171875,45.3033332824707,94845000
2008-03-17,29.05628776550293,29.05628776550293,43.00666809082031,41.619998931884766,42.086666107177734,104934000
2008-03-18,30.567031860351562,30.567031860351562,44.93000030517578,43.41999816894531,43.516666412353516,82055700
2008-03-19,28.731420516967773,28.731420516967773,44.633331298828125,42.099998474121094,44.349998474121094,98289000
2008-03-20,29.215316772460938,29.215316772460938,42.983333587646484,41.59333419799805,42.12333297729492,83455200
2008-03-24,30.335309982299805,30.335309982299805,44.8466682434082,43.23666763305664,43.459999084472656,63315000
2008-03-25,30.801027297973633,30.801027297973633,45.27000045776367,44.54999923706055,44.5533332824707,49837200
2008-03-26,30.551128387451172,30.551128387451172,45.026668548583984,44.39666748046875,44.96333312988281,46039800
2008-03-27,30.40346908569336,30.40346908569336,45.290000915527344,44.543331146240234,45.26333236694336,45650100
2008-03-28,30.34893226623535,30.34893226623535,45.08333206176758,44.36333465576172,45.003334045410156,42123300
2008-03-31,30.52840805053711,30.52840805053711,44.84000015258789,44.39666748046875,44.616668701171875,51357900
2008-04-01,31.70065689086914,31.70065689086914,46.54999923706055,45.19333267211914,45.29666519165039,59322000
2008-04-02,31.723369598388672,31.723369598388672,46.893333435058594,46.0,46.51333236694336,48963000
2008-04-03,32.10958480834961,32.10958480834961,47.413333892822266,46.25,46.383331298828125,49385100
2008-04-04,31.980093002319336,31.980093002319336,47.543331146240234,46.57666778564453,46.87333297729492,48387300
2008-04-07,32.40491485595703,32.40491485595703,48.18333435058594,47.25666809082031,47.74333190917969,48936600
2008-04-08,32.22772216796875,32.22772216796875,47.529998779296875,46.959999084472656,47.150001525878906,37712100
2008-04-09,31.72564697265625,31.72564697265625,47.293331146240234,46.35333251953125,47.12666702270508,38654100
2008-04-10,32.180015563964844,32.180015563964844,47.41999816894531,46.47666549682617,46.89666748046875,38757600
2008-04-11,31.655223846435547,31.655223846435547,46.996665954589844,46.22666549682617,46.74333190917969,45471000
2008-04-14,31.58025550842285,31.58025550842285,46.72666549682617,46.003334045410156,46.25666809082031,43521300
2008-04-15,31.9505672454834,31.9505672454834,46.97666549682617,46.45000076293945,46.85333251953125,34587600
2008-04-16,32.8956298828125,32.8956298828125,48.53333282470703,47.43333435058594,47.439998626708984,52355400
2008-04-17,32.65708541870117,32.65708541870117,48.12333297729492,47.54999923706055,47.80666732788086,35445900
2008-04-18,33.15006637573242,33.15006637573242,48.900001525878906,48.206668853759766,48.58000183105469,43182300
2008-04-21,33.318172454833984,33.318172454833984,48.956668853759766,47.33333206176758,48.40999984741211,39228000
2008-04-22,33.00920867919922,33.00920867919922,48.8033332824707,48.073333740234375,48.723331451416016,45971400
2008-04-23,33.484012603759766,33.484012603759766,49.15999984741211,48.53333282470703,48.939998626708984,38048400
2008-04-24,33.054656982421875,33.054656982421875,49.150001525878906,48.106666564941406,48.970001220703125,38298300
2008-04-25,33.29773712158203,33.29773712158203,48.94333267211914,48.150001525878906,48.900001525878906,36429900
2008-04-28,33.2341194152832,33.2341194152832,49.14666748046875,48.68000030517578,49.016666412353516,28076100
2008-04-29,32.64572525024414,32.64572525024414,48.633331298828125,47.85333251953125,48.633331298828125,43114200
2008-04-30,33.318172454833984,33.318172454833984,49.040000915527344,48.060001373291016,48.20000076293945,56735100
2008-05-01,33.672584533691406,33.672584533691406,49.50666809082031,48.58000183105469,48.866668701171875,36340500
2008-05-02,33.995182037353516,33.995182037353516,50.09000015258789,49.5,50.026668548583984,36100200
2008-05-05,33.97018814086914,33.97018814086914,50.060001373291016,49.573333740234375,49.83333206176758,22732500
2008-05-06,34.349578857421875,34.349578857421875,50.516666412353516,49.43333435058594,49.663333892822266,36007500
2008-05-07,33.327266693115234,33.327266693115234,50.116668701171875,48.8033332824707,49.99333190917969,52249200
2008-05-08,33.670318603515625,33.670318603515625,49.5966682434082,49.040000915527344,49.143333435058594,34318500
2008-05-09,33.39542007446289,33.39542007446289,49.163333892822266,48.706668853759766,48.956668853759766,33387000
2008-05-12,33.82479476928711,33.82479476928711,49.650001525878906,48.71333312988281,49.073333740234375,31889100
2008-05-13,33.986080169677734,33.986080169677734,49.970001220703125,49.41666793823242,49.75,24984000
2008-05-14,34.06787872314453,34.06787872314453,50.4900016784668,49.88999938964844,50.25,27882000
2008-05-15,34.79257583618164,34.79257583618164,51.08000183105469,50.130001068115234,50.279998779296875,41979600
2008-05-16,35.235572814941406,35.235572814941406,51.733333587646484,51.130001068115234,51.31666564941406,30127200
2008-05-19,35.24239730834961,35.24239730834961,52.48666763305664,51.5966682434082,51.720001220703125,45427200
2008-05-20,34.63127517700195,34.63127517700195,51.0,50.52333450317383,50.97999954223633,44971500
2008-05-21,34.279151916503906,34.279151916503906,51.38999938964844,50.119998931884766,51.029998779296875,47546700
2008-05-22,34.37911605834961,34.37911605834961,50.643333435058594,50.11333465576172,50.563331604003906,26301300
2008-05-23,33.779361724853516,33.779361724853516,50.116668701171875,49.349998474121094,50.00666809082031,31783500
2008-05-27,33.724830627441406,33.724830627441406,49.61333465576172,48.97999954223633,49.40666580200195,35205600
2008-05-28,34.17919158935547,34.17919158935547,50.150001525878906,49.18333435058594,49.63666534423828,31076400
2008-05-29,34.2541618347168,34.2541618347168,50.83333206176758,49.97666549682617,50.1966667175293,36030300
2008-05-30,34.37229919433594,34.37229919433594,50.84000015258789,50.366668701171875,50.55666732788086,29933400
2008-06-02,33.9633674621582,33.9633674621582,50.393333435058594,49.52000045776367,50.393333435058594,39888600
2008-06-03,33.34998321533203,33.34998321533203,49.926666259765625,48.73666763305664,49.849998474121094,44795100
2008-06-04,33.059200286865234,33.059200286865234,49.106666564941406,48.41666793823242,48.663333892822266,46607100
