Price,Close,Close,High,Low,Open,Volume
Ticker,EFA,EFA,EFA,EFA,EFA,EFA
Date,,,,,,
2005-01-12,29.068897247314453,52.29999923706055,52.36000061035156,51.996665954589844,52.1966667175293,2629200
2005-01-13,28.818788528442383,51.849998474121094,52.16666793823242,51.766666412353516,52.14666748046875,1655100
2005-01-14,28.95772361755371,52.099998474121094,52.18333435058594,51.46666717529297,51.97999954223633,2011200
2005-01-18,28.979963302612305,52.13999938964844,52.21666717529297,51.66666793823242,51.849998474121094,3630000
2005-01-19,28.679828643798828,51.599998474121094,52.3466682434082,51.599998474121094,52.233333587646484,2236500
2005-01-20,28.488998413085938,51.25666809082031,51.5,51.133331298828125,51.46333312988281,2893500
2005-01-21,28.602014541625977,51.459999084472656,51.79999923706055,51.4033317565918,51.53333282470703,1255800
2005-01-24,28.652034759521484,51.54999923706055,51.83000183105469,51.54999923706055,51.61333465576172,1333500
2005-01-25,28.661304473876953,51.56666564941406,51.88666534423828,51.540000915527344,51.60333251953125,1710300
2005-01-26,29.007753372192383,52.189998626708984,52.31666564941406,52.06999969482422,52.163333892822266,2575800
2005-01-27,29.05035972595215,52.266666412353516,52.34333419799805,51.9466667175293,52.08000183105469,1803600
2005-01-28,28.985525131225586,52.150001525878906,52.209999084472656,51.849998474121094,52.1966667175293,1708500
2005-01-31,29.12447738647461,52.400001525878906,52.43333435058594,52.16666793823242,52.16666793823242,3236700
2005-02-01,29.306049346923828,52.72666549682617,52.79999923706055,52.31666564941406,52.383331298828125,3320100
2005-02-02,29.346799850463867,52.79999923706055,52.869998931884766,52.68333435058594,52.866668701171875,2643600
2005-02-03,29.18747329711914,52.51333236694336,52.56666564941406,52.2400016784668,52.46666717529297,1950600
2005-02-04,29.33753776550293,52.78333282470703,52.813331604003906,52.4900016784668,52.503334045410156,2401500
2005-02-07,29.152267456054688,52.45000076293945,52.7400016784668,52.26333236694336,52.68000030517578,1713600
2005-02-08,29.152267456054688,52.45000076293945,52.53333282470703,52.25,52.313331604003906,1944000
2005-02-09,29.078149795532227,52.31666564941406,52.543331146240234,52.30666732788086,52.45000076293945,1885200
2005-02-10,29.38014793395996,52.86000061035156,52.913333892822266,52.63999938964844,52.66666793823242,1296000
2005-02-11,29.583946228027344,53.22666549682617,53.31999969482422,52.86000061035156,52.9466667175293,3481800
2005-02-14,29.813678741455078,53.63999938964844,53.75,53.33333206176758,53.616668701171875,2572800
2005-02-15,30.01376724243164,54.0,54.01333236694336,53.67333221435547,53.68000030517578,2157000
2005-02-16,29.748838424682617,53.52333450317383,53.71666717529297,53.33333206176758,53.67333221435547,6873900
2005-02-17,29.80997085571289,53.633331298828125,53.87666702270508,53.58333206176758,53.689998626708984,2853000
2005-02-18,29.95819091796875,53.900001525878906,53.96333312988281,53.78333282470703,53.849998474121094,1808100
2005-02-22,29.887786865234375,53.77333450317383,54.16666793823242,53.70000076293945,54.016666412353516,2227800
2005-02-23,29.902616500854492,53.79999923706055,53.87333297729492,53.55666732788086,53.71333312988281,3172200
2005-02-24,29.948923110961914,53.883331298828125,53.95333480834961,53.56666564941406,53.86333465576172,3470700
2005-02-25,30.297237396240234,54.5099983215332,54.599998474121094,54.016666412353516,54.15999984741211,2302800
2005-02-28,30.226837158203125,54.383331298828125,54.6966667175293,54.209999084472656,54.56666564941406,2276400
2005-03-01,30.39357566833496,54.68333435058594,54.75666809082031,54.5,54.54666519165039,2256000
2005-03-02,30.165687561035156,54.27333450317383,54.46666717529297,54.06666564941406,54.06666564941406,3374700
2005-03-03,30.18051528930664,54.29999923706055,54.563331604003906,54.189998626708984,54.496665954589844,2220000
2005-03-04,30.708534240722656,55.25,55.36333465576172,54.516666412353516,54.81999969482422,2952900
2005-03-07,30.578840255737305,55.016666412353516,55.116668701171875,54.883331298828125,54.9466667175293,2007600
2005-03-08,30.662220001220703,55.16666793823242,55.29999923706055,55.09333419799805,55.24333190917969,2472900
2005-03-09,30.52326202392578,54.91666793823242,55.29666519165039,54.88666534423828,55.18000030517578,2828400
2005-03-10,30.62330436706543,55.0966682434082,55.1966667175293,54.84000015258789,55.163333892822266,1933800
2005-03-11,30.615903854370117,55.08333206176758,55.313331604003906,55.003334045410156,55.1966667175293,2505900
2005-03-14,30.5177059173584,54.90666580200195,54.90666580200195,54.61000061035156,54.813331604003906,1933200
2005-03-15,30.328725814819336,54.56666564941406,55.08333206176758,54.53666687011719,55.06666564941406,2351400
2005-03-16,30.36393165588379,54.630001068115234,54.926666259765625,54.54999923706055,54.900001525878906,2791200
2005-03-17,30.328725814819336,54.56666564941406,54.70333480834961,54.459999084472656,54.48666763305664,1601400
2005-03-18,30.267597198486328,54.456668853759766,54.599998474121094,54.31999969482422,54.5966682434082,1447200
2005-03-21,30.061941146850586,54.086666107177734,54.313331604003906,54.0,54.313331604003906,2524500
2005-03-22,29.71733283996582,53.46666717529297,54.413333892822266,53.4033317565918,54.0533332824707,2239800
2005-03-23,29.51910400390625,53.11000061035156,53.33000183105469,53.0099983215332,53.33000183105469,3244800
2005-03-24,29.51354217529297,53.099998474121094,53.400001525878906,53.099998474121094,53.19333267211914,2715900
2005-03-28,29.51354217529297,53.099998474121094,53.323333740234375,53.099998474121094,53.133331298828125,1452300
2005-03-29,29.207847595214844,52.54999923706055,53.0099983215332,52.45333480834961,52.83333206176758,2633400
2005-03-30,29.446842193603516,52.97999954223633,53.13666534423828,52.836666107177734,52.866668701171875,3034200
2005-03-31,29.433868408203125,52.956668853759766,53.366668701171875,52.87666702270508,53.33000183105469,5814300
2005-04-01,29.365331649780273,52.83333206176758,53.47999954223633,52.70000076293945,53.400001525878906,2720700
2005-04-04,29.374589920043945,52.849998474121094,52.900001525878906,52.47666549682617,52.65999984741211,1936800
2005-04-05,29.532072067260742,53.133331298828125,53.16999816894531,52.91999816894531,52.96666717529297,3195000
2005-04-06,29.615453720092773,53.28333282470703,53.45000076293945,53.10333251953125,53.150001525878906,2424300
2005-04-07,29.735864639282227,53.5,53.706668853759766,53.400001525878906,53.400001525878906,1803300
2005-04-08,29.735864639282227,53.5,53.72999954223633,53.366668701171875,53.5,5148000
2005-04-11,29.847028732299805,53.70000076293945,53.883331298828125,53.59333419799805,53.79666519165039,1389000
2005-04-12,29.921131134033203,53.83333206176758,53.939998626708984,53.16666793823242,53.383331298828125,2382600
2005-04-13,29.60617446899414,53.266666412353516,53.706668853759766,53.21666717529297,53.46666717529297,2060400
2005-04-14,29.217105865478516,52.56666564941406,53.106666564941406,52.56666564941406,53.106666564941406,2802900
2005-04-15,28.859529495239258,51.92333221435547,52.709999084472656,51.91999816894531,52.66666793823242,3907800
2005-04-18,28.75393295288086,51.733333587646484,52.0,51.599998474121094,51.79999923706055,4774500
2005-04-19,29.135587692260742,52.41999816894531,52.46333312988281,52.14666748046875,52.20000076293945,2568600
2005-04-20,28.763200759887695,51.75,52.31666564941406,51.70000076293945,52.106666564941406,3272700
2005-04-21,29.283803939819336,52.686668395996094,52.6966667175293,52.119998931884766,52.33333206176758,4253100
2005-04-22,29.180055618286133,52.5,52.766666412353516,52.086666107177734,52.599998474121094,2785200
2005-04-25,29.333833694458008,52.776668548583984,52.793331146240234,52.5,52.650001525878906,1811100
2005-04-26,28.96699333190918,52.116668701171875,52.43333435058594,52.116668701171875,52.400001525878906,2562300
2005-04-27,28.889179229736328,51.97666549682617,52.063331604003906,51.753334045410156,51.836666107177734,2814900
2005-04-28,28.5001163482666,51.276668548583984,51.84333419799805,51.27000045776367,51.65666580200195,2952000
2005-04-29,28.95772361755371,52.099998474121094,52.116668701171875,51.599998474121094,52.0,3655800
2005-05-02,28.948463439941406,52.08333206176758,52.15999984741211,51.91666793823242,52.016666412353516,6243000
2005-05-03,29.01145362854004,52.1966667175293,52.29999923706055,51.97999954223633,52.11000061035156,2449500
2005-05-04,29.356063842773438,52.81666564941406,52.996665954589844,52.33333206176758,52.45000076293945,1389600
2005-05-05,29.3986759185791,52.893333435058594,53.063331604003906,52.72999954223633,52.96666717529297,2568000
2005-05-06,29.270843505859375,52.663333892822266,52.91666793823242,52.60333251953125,52.883331298828125,1951500
2005-05-09,29.33753776550293,52.78333282470703,52.79666519165039,52.483333587646484,52.58333206176758,2148900
2005-05-10,28.92993927001953,52.04999923706055,52.46666717529297,52.04999923706055,52.366668701171875,3199500
2005-05-11,29.05963134765625,52.28333282470703,52.34000015258789,51.99333190917969,52.26333236694336,1905000
2005-05-12,28.698347091674805,51.633331298828125,52.04999923706055,51.53333282470703,51.9900016784668,5169600
2005-05-13,28.5316104888916,51.33333206176758,51.663333892822266,51.119998931884766,51.58333206176758,2818800
2005-05-16,28.6464786529541,51.540000915527344,51.58000183105469,51.13666534423828,51.150001525878906,4869000
2005-05-17,28.64277458190918,51.53333282470703,51.59333419799805,51.133331298828125,51.18333435058594,3548100
2005-05-18,28.96699333190918,52.116668701171875,52.253334045410156,51.50666809082031,51.54999923706055,3137100
2005-05-19,28.987377166748047,52.1533317565918,52.163333892822266,51.93333435058594,51.973331451416016,1799400
2005-05-20,28.865093231201172,51.93333435058594,51.959999084472656,51.63999938964844,51.83333206176758,2433900
2005-05-23,29.104101181030273,52.36333465576172,52.426666259765625,52.003334045410156,52.06666564941406,3382800
2005-05-24,29.02813720703125,52.22666549682617,52.293331146240234,52.11000061035156,52.25,3470400
2005-05-25,28.948463439941406,52.08333206176758,52.1966667175293,51.926666259765625,52.1966667175293,3068400
2005-05-26,28.96699333190918,52.116668701171875,52.15999984741211,51.96666717529297,52.00666809082031,3284700
2005-05-27,29.08742332458496,52.33333206176758,52.36333465576172,52.09333419799805,52.18333435058594,2327100
2005-05-31,28.707618713378906,51.650001525878906,51.99333190917969,51.599998474121094,51.96333312988281,5366100
2005-06-01,28.88176727294922,51.96333312988281,52.116668701171875,51.686668395996094,51.686668395996094,2512500
2005-06-02,29.128177642822266,52.40666580200195,52.41666793823242,52.03666687011719,52.086666107177734,1892400
2005-06-03,28.855833053588867,51.91666793823242,52.313331604003906,51.82666778564453,52.21666717529297,1814700
2005-06-06,29.04666519165039,52.2599983215332,52.29666519165039,52.10333251953125,52.206668853759766,1891500
2005-06-07,29.194883346557617,52.526668548583984,52.73666763305664,52.44333267211914,52.473331451416016,3360600
2005-06-08,29.08742332458496,52.33333206176758,52.87666702270508,52.28333282470703,52.81666564941406,4509600
2005-06-09,29.20228385925293,52.540000915527344,52.599998474121094,52.130001068115234,52.18000030517578,2432300
2005-06-10,29.091129302978516,52.34000015258789,52.65999984741211,52.08000183105469,52.630001068115234,3986200
2005-06-13,28.9910831451416,52.15999984741211,52.209999084472656,51.849998474121094,51.959999084472656,1466900
2005-06-14,28.95772361755371,52.099998474121094,52.2599983215332,52.02000045776367,52.119998931884766,1955100
2005-06-15,29.130029678344727,52.40999984741211,52.5,52.099998474121094,52.349998474121094,3046500
2005-06-16,29.224519729614258,52.58000183105469,52.70000076293945,52.36000061035156,52.599998474121094,4516400
2005-06-17,29.663619995117188,53.369998931884766,53.439998626708984,53.060001373291016,53.06999969482422,2686500
2005-06-20,29.385711669921875,52.869998931884766,53.029998779296875,52.58000183105469,52.869998931884766,1714000
2005-06-21,29.608020782470703,53.27000045776367,53.279998779296875,52.75,52.869998931884766,1552400
2005-06-22,29.51910400390625,53.11000061035156,53.2400016784668,52.95000076293945,53.150001525878906,1439300
2005-06-23,29.185606002807617,52.5099983215332,53.060001373291016,52.470001220703125,52.95000076293945,2070900
2005-06-24,29.180055618286133,52.5,52.72999954223633,52.45000076293945,52.689998626708984,1790800
2005-06-27,29.113353729248047,52.380001068115234,52.54999923706055,52.2599983215332,52.380001068115234,2304000
2005-06-28,29.280101776123047,52.68000030517578,52.79999923706055,52.349998474121094,52.349998474121094,1779500
2005-06-29,29.157817840576172,52.459999084472656,52.75,52.400001525878906,52.540000915527344,4981800
2005-06-30,29.118919372558594,52.38999938964844,52.72999954223633,52.22999954223633,52.5099983215332,2959400
2005-07-01,29.080007553100586,52.31999969482422,52.650001525878906,52.27000045776367,52.45000076293945,2779400
2005-07-05,29.113353729248047,52.380001068115234,52.45000076293945,51.95000076293945,51.95000076293945,3690000
2005-07-06,29.035551071166992,52.2400016784668,52.5099983215332,52.119998931884766,52.349998474121094,1836900
2005-07-07,28.874366760253906,51.95000076293945,52.099998474121094,51.2400016784668,51.279998779296875,4927400
2005-07-08,29.263425827026367,52.650001525878906,52.650001525878906,51.95000076293945,52.029998779296875,4205300
2005-07-11,29.474634170532227,53.029998779296875,53.150001525878906,52.650001525878906,52.790000915527344,2530600
2005-07-12,29.780338287353516,53.58000183105469,53.689998626708984,53.20000076293945,53.380001068115234,1680200
2005-07-13,29.541336059570312,53.150001525878906,53.29999923706055,52.9900016784668,53.18000030517578,5145700
2005-07-14,29.62470245361328,53.29999923706055,53.61000061035156,53.2400016784668,53.459999084472656,2711100
2005-07-15,29.546894073486328,53.15999984741211,53.310001373291016,53.0099983215332,53.099998474121094,2391700
2005-07-18,29.463518142700195,53.0099983215332,53.27000045776367,53.0,53.150001525878906,1931900
2005-07-19,29.530221939086914,53.130001068115234,53.25,52.79999923706055,52.88999938964844,1868000
2005-07-20,29.730316162109375,53.4900016784668,53.709999084472656,52.7599983215332,53.099998474121094,2667900
2005-07-21,29.79144859313965,53.599998474121094,53.91999816894531,53.33000183105469,53.68000030517578,2875400
2005-07-22,29.76365852355957,53.54999923706055,53.630001068115234,53.25,53.630001068115234,1609300
2005-07-25,29.680294036865234,53.400001525878906,53.540000915527344,53.310001373291016,53.380001068115234,2713700
2005-07-26,29.591367721557617,53.2400016784668,53.41999816894531,53.15999984741211,53.279998779296875,2755800
2005-07-27,29.93039321899414,53.849998474121094,53.88999938964844,53.40999984741211,53.61000061035156,2259700
2005-07-28,30.13604736328125,54.220001220703125,54.2599983215332,53.7599983215332,53.91999816894531,3058500
